week,DATE,alpha_max_search_true
0,2022-01-03,18000.0
1,2022-01-10,18129.032258064515
2,2022-01-17,18258.064516129034
3,2022-01-24,18387.09677419355
4,2022-01-31,18516.129032258064
5,2022-02-07,18645.16129032258
6,2022-02-14,18774.1935483871
7,2022-02-21,18903.225806451614
8,2022-02-28,19032.25806451613
9,2022-03-07,19161.290322580644
10,2022-03-14,19290.322580645163
11,2022-03-21,19419.354838709678
12,2022-03-28,19548.387096774193
13,2022-04-04,19677.41935483871
14,2022-04-11,19806.451612903227
15,2022-04-18,19935.483870967742
16,2022-04-25,20064.516129032258
17,2022-05-02,20193.548387096773
18,2022-05-09,20322.58064516129
19,2022-05-16,20451.612903225807
20,2022-05-23,20580.645161290322
21,2022-05-30,20709.677419354837
22,2022-06-06,20838.709677419356
23,2022-06-13,20967.74193548387
24,2022-06-20,21096.774193548386
25,2022-06-27,21225.8064516129
26,2022-07-04,21354.83870967742
27,2022-07-11,21483.870967741936
28,2022-07-18,21612.90322580645
29,2022-07-25,21741.93548387097
30,2022-08-01,21870.967741935485
31,2022-08-08,22000.0
32,2022-08-15,22129.032258064515
33,2022-08-22,22258.06451612903
34,2022-08-29,22387.09677419355
35,2022-09-05,22516.129032258064
36,2022-09-12,22645.16129032258
37,2022-09-19,22774.1935483871
38,2022-09-26,22903.225806451614
39,2022-10-03,23032.25806451613
40,2022-10-10,23161.290322580644
41,2022-10-17,23290.32258064516
42,2022-10-24,23419.354838709678
43,2022-10-31,23548.387096774193
44,2022-11-07,23677.41935483871
45,2022-11-14,23806.451612903227
46,2022-11-21,23935.483870967742
47,2022-11-28,24064.516129032258
48,2022-12-05,24193.548387096773
49,2022-12-12,24322.58064516129
50,2022-12-19,24451.612903225807
51,2022-12-26,24580.645161290322
52,2023-01-02,24709.67741935484
53,2023-01-09,24838.709677419356
54,2023-01-16,24967.74193548387
55,2023-01-23,25096.774193548386
56,2023-01-30,25225.8064516129
57,2023-02-06,25354.83870967742
58,2023-02-13,25483.870967741936
59,2023-02-20,25612.90322580645
60,2023-02-27,25741.93548387097
61,2023-03-06,25870.967741935485
62,2023-03-13,26000.0
63,2023-03-20,26129.032258064515
64,2023-03-27,26258.06451612903
65,2023-04-03,26387.09677419355
66,2023-04-10,26516.129032258064
67,2023-04-17,26645.161290322583
68,2023-04-24,26774.1935483871
69,2023-05-01,26903.225806451614
70,2023-05-08,27032.25806451613
71,2023-05-15,27161.290322580644
72,2023-05-22,27290.32258064516
73,2023-05-29,27419.354838709678
74,2023-06-05,27548.387096774193
75,2023-06-12,27677.419354838712
76,2023-06-19,27806.451612903227
77,2023-06-26,27935.483870967742
78,2023-07-03,28064.516129032258
79,2023-07-10,28193.548387096773
80,2023-07-17,28322.580645161288
81,2023-07-24,28451.612903225807
82,2023-07-31,28580.645161290322
83,2023-08-07,28709.67741935484
84,2023-08-14,28838.709677419356
85,2023-08-21,28967.74193548387
86,2023-08-28,29096.774193548386
87,2023-09-04,29225.8064516129
88,2023-09-11,29354.838709677417
89,2023-09-18,29483.870967741936
90,2023-09-25,29612.90322580645
91,2023-10-02,29741.93548387097
92,2023-10-09,29870.967741935485
93,2023-10-16,30000.0
94,2023-10-23,30129.032258064515
95,2023-10-30,30258.06451612903
96,2023-11-06,30387.09677419355
97,2023-11-13,30516.129032258064
98,2023-11-20,30645.161290322583
99,2023-11-27,30774.1935483871
100,2023-12-04,30903.225806451614
101,2023-12-11,31032.25806451613
102,2023-12-18,31161.290322580644
103,2023-12-25,31290.32258064516
104,2024-01-01,31419.354838709678
105,2024-01-08,31548.387096774193
106,2024-01-15,31677.419354838712
107,2024-01-22,31806.451612903227
108,2024-01-29,31935.483870967742
109,2024-02-05,32064.516129032258
110,2024-02-12,32193.548387096773
111,2024-02-19,32322.580645161288
112,2024-02-26,32451.612903225807
113,2024-03-04,32580.645161290322
114,2024-03-11,32709.67741935484
115,2024-03-18,32838.709677419356
116,2024-03-25,32967.74193548387
117,2024-04-01,33096.77419354839
118,2024-04-08,33225.8064516129
119,2024-04-15,33354.83870967742
120,2024-04-22,33483.87096774194
121,2024-04-29,33612.903225806454
122,2024-05-06,33741.93548387097
123,2024-05-13,33870.967741935485
124,2024-05-20,34000.0
125,2024-05-27,34129.032258064515
126,2024-06-03,34258.06451612903
127,2024-06-10,34387.096774193546
128,2024-06-17,34516.12903225806
129,2024-06-24,34645.161290322576
130,2024-07-01,34774.1935483871
131,2024-07-08,34903.22580645161
132,2024-07-15,35032.25806451613
133,2024-07-22,35161.290322580644
134,2024-07-29,35290.32258064517
135,2024-08-05,35419.35483870968
136,2024-08-12,35548.3870967742
137,2024-08-19,35677.41935483871
138,2024-08-26,35806.45161290323
139,2024-09-02,35935.48387096774
140,2024-09-09,36064.51612903226
141,2024-09-16,36193.54838709677
142,2024-09-23,36322.58064516129
143,2024-09-30,36451.6129032258
144,2024-10-07,36580.64516129032
145,2024-10-14,36709.67741935483
146,2024-10-21,36838.709677419356
147,2024-10-28,36967.74193548387
148,2024-11-04,37096.77419354839
149,2024-11-11,37225.8064516129
150,2024-11-18,37354.838709677424
151,2024-11-25,37483.87096774194
152,2024-12-02,37612.903225806454
153,2024-12-09,37741.93548387097
154,2024-12-16,37870.967741935485
155,2024-12-23,38000.0
