DATE,revenue,search_S,meta_S,tiktok_S,youtube_S,display_S,competitor_sales,events,newsletter
2023-01-02,692833.84,23183.63,40268.64,27633.36,15671.27,11582.28,262479.94,0,10216.36
2023-01-09,692877.1,22231.7,38976.94,17330.05,17971.93,13768.73,203189.07,0,3435.91
2023-01-16,778399.42,19916.92,50747.51,29627.52,18453.28,11982.12,275191.06,0,0.0
2023-01-23,721773.46,18343.88,46967.91,21666.7,14838.49,14360.58,173775.56,0,0.0
2023-01-30,752700.31,19072.15,35914.35,24186.17,18700.04,17326.09,324409.15,0,0.0
2023-02-06,755250.0,13426.2,34744.47,25842.78,19633.16,15188.61,278836.37,0,0.0
2023-02-13,755518.45,21727.23,51897.61,29078.23,16993.97,16929.07,285829.12,0,0.0
2023-02-20,747396.83,19742.67,57364.85,32483.35,24841.67,17200.92,354142.64,0,0.0
2023-02-27,726034.37,23382.75,53609.28,32657.0,18843.17,16979.59,240258.63,0,0.0
2023-03-06,757261.49,24156.89,53080.01,34916.41,20197.67,10032.43,274480.94,0,0.0
2023-03-13,822109.72,29052.22,74115.78,36003.54,22841.44,16634.39,259176.67,0,0.0
2023-03-20,769420.04,22180.7,66043.96,38927.4,19157.5,12366.55,361225.64,0,0.0
2023-03-27,746689.68,25663.05,46900.36,27549.95,19531.74,12124.12,300438.88,0,0.0
2023-04-03,788911.91,32675.91,44556.1,55061.54,30961.09,15075.92,318872.74,0,5698.22
2023-04-10,687738.72,22746.63,44565.39,32206.03,16578.05,15446.81,201342.91,0,5988.91
2023-04-17,722073.1,25778.67,61872.68,37195.2,25930.79,15990.57,245017.38,0,7437.45
2023-04-24,726608.73,26243.38,55358.37,47787.73,24753.47,13666.67,248981.42,0,0.0
2023-05-01,656482.32,20937.52,52674.3,28334.47,30643.0,15471.35,280362.35,0,0.0
2023-05-08,695356.84,28320.4,59968.34,47242.43,29295.85,14566.62,288917.56,0,0.0
2023-05-15,687322.05,21831.27,47291.36,38797.05,30908.35,15271.32,220481.64,0,3104.74
2023-05-22,721207.91,34206.67,48670.07,35626.31,19424.79,15640.03,237703.45,0,0.0
2023-05-29,749837.63,21484.6,75994.95,38239.18,20345.63,18601.62,317088.27,0,0.0
2023-06-05,721596.58,28188.2,75075.57,41074.78,20505.75,13516.72,277065.13,0,8305.01
2023-06-12,732985.93,26461.5,70546.44,47371.26,31894.45,16522.64,212339.36,0,5695.74
2023-06-19,747873.6,28579.1,44523.78,42499.49,24561.73,15576.04,289243.44,0,4007.51
2023-06-26,702552.57,28880.71,75605.68,62906.13,27063.13,17991.33,304480.15,0,4692.2
2023-07-03,676567.71,22590.92,40996.0,26820.7,20010.77,17865.23,291125.14,0,3240.92
2023-07-10,723739.76,28016.03,45247.84,44806.38,35612.5,15032.63,336390.85,0,3187.43
2023-07-17,662779.27,23132.9,53743.14,32761.72,22438.3,14218.03,309479.52,0,0.0
2023-07-24,684008.54,28391.44,45656.28,45020.77,25646.39,16387.91,234227.11,0,0.0
2023-07-31,671330.76,20239.36,50562.31,28939.91,21906.34,18311.65,257530.02,0,0.0
2023-08-07,675724.34,21428.01,46591.0,46140.54,18629.91,17041.12,217268.64,0,0.0
